date,time,tide,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,tidal_height,lunar_percent,notes
02/07/2024,09:07:00,high_ebb,coa_pier,horned_grebe,1,"44.39636941055237, -68.2191848753608",NA,50,diving,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,horned_grebe,1,"44.39636941055237, -68.2191848753608",NA,50,diving,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,duck_sp,1,"44.39608229510244, -68.22029156593854",NA,15,diving,f,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,common_goldeneye,1,"44.39655625584726, -68.22027695515332",NA,20,diving,m,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,common_goldeneye,1,"44.39655625584726, -68.22027695515332",NA,20,diving,f,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,common_loon,1,"44.39546008529797, -68.21911393664026",NA,30,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,common_loon,1,"44.39536380373502, -68.21662395305913",NA,100,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,common_loon,1,"44.39641721227489, -68.21766648134613",NA,70,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,common_loon,1,"44.39625920220282, -68.21915129436094",NA,50,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,common_loon,1,"44.396334445147495, -68.22032018971302",NA,20,diving,NA,NA,"45, 55, 45",48.3,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,common_loon,1,"44.395657255162355, -68.21353849055318",NA,60,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,common_loon,1,"44.395657255162355, -68.21353849055318",NA,60,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/07/2024,09:07:00,high_ebb,coa_pier,black duck,1,"44.39710944187406, -68.22139430985982",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,25,5,n,30.26,88,100,2,none,none,sheltered,waning_cresent,3.2,8,NA
02/08/2024,10:06:00,high_ebb,coa_pier,common_goldeneye,1,"44.39598859876051, -68.21973901966136",NA,20,floating,f,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,common_loon,1,"44.396165713238126, -68.22014254321171",NA,15,diving,NA,NA,"53, 56, 62",NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,common_loon,1,"44.39590004132068, -68.21956319868585",NA,15,diving,NA,NA,"31, 49, 48, 42, 57, 50, 49, 40, 50, 45, 24",NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,long_tailed_duck,1,"44.39715718379234, -68.21950854938342",NA,80,diving,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,duck_sp,1,"44.394607625199356, -68.21643452241318",NA,50,floating,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/08/2024,10:06:00,high_ebb,coa_pier,duck_sp,1,"44.394607625199356, -68.21643452241319",NA,50,floating,NA,NA,NA,NA,clear,NA,none,35,6,n,30.26,61,0,0.5,one on shore to south,none,sheltered,waning_cresent,11,3,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741643",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741644",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741645",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741646",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741647",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741648",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741649",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741650",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741651",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741652",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,long_tailed_duck,1,"44.396175279450986, -68.21508336741653",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,horned_grebe,1,"44.39614063166683, -68.2179847466763",NA,50,diving,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,american_black_duck,1,"44.396123307767056, -68.21893032153258",NA,55,floating,NA,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,common_loon,1,"44.396179364851136, -68.22033514351114",NA,10,diving,NA,NA,"24, 33",NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,common_loon,1,"44.395744084718025, -68.21958161033926",NA,10,diving,NA,NA,"12, 9, 19, 41",NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,common_goldeneye,1,"44.39583786333341, -68.21885702162095",NA,5,diving,f,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
02/10/2024,14:26:00,mid_ebb,coa_pier,common_goldeneye,1,"44.39583786333341, -68.21885702162095",NA,15,diving,m,NA,NA,NA,clear,NA,none,39,10,s,29.62,93,2,1,none,none,sheltered,waxing_crescent,4,0,NA
03/05/2024,16:39:00,high_flood,hulls_cove,common_loon,1,44.4152999,-68.247714,200,drifting,na,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,common_loon,1,"44.4146325, -68.2471813",NA,200,drifting,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,mallard,1,"44.4145683, -68.25052375",NA,1,drifting,m,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,mallard,1,"44.4145683, -68.25052376",NA,1,drifting,m,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,mallard,1,"44.4145683, -68.25052377",NA,1,drifting,m,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,mallard,1,"44.4145683, -68.25052378",NA,1,drifting,f,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,mallard,1,"44.4145683, -68.25052379",NA,1,drifting,f,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503527",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503528",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503529",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503530",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503531",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503532",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503533",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503534",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503535",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503536",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503537",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503538",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503539",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503540",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
03/05/2024,16:39:00,high_flood,hulls_cove,herring_gull,1,"44.4168247, -68.2503541",NA,0,ashore,NA,na,na,na,fog,NA,none,39,0,na,30.12,93,100,1,none,none,NA,waning_cresent,2.42,30,NA
