date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,american_black_duck,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,herring_gull,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,herring_gull,1,"44.396019266145835, -68.20827271275729",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,long_tailed_duck,1,"44.39581027672328, -68.19707878337552",NA,50,floating,m,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,long_tailed_duck,1,"44.39581027672328, -68.19707878337552",NA,50,floating,f,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,black_guillemot,1,"44.39311519843905, -68.20599009659674",NA,30,diving,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,black_guillemot,1,"44.39157509797817, -68.20267425911908",NA,10,diving,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,grebe,1,"44.39581027672328, -68.19707878337552",NA,50,diving,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,common_loon,1,"44.392037558459776, -68.20192080389761",NA,NA,diving,NA,NA,"30, 39",34.5,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,common_loon,1,"44.39274287250596, -68.19975357894751",NA,10,diving,NA,NA,"36, 38",37,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,common_loon,1,"44.39626931523324, -68.19370251522548",NA,15,diving,NA,NA,"36, 35",35.5,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,common_loon,1,"44.3965299569139, -68.19340210780665",NA,10,diving,NA,NA,"41, 35",38,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,common_loon,1,"44.39433746423326, -68.196492012686",NA,NA,floating,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,common_loon,1,"44.39464411147969, -68.20219975373065",NA,NA,diving,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:28:00,high_flood,3.2,NA,bar_harbor_pier,common_loon,1,"44.39260487694836, -68.19996815567525",NA,NA,diving,NA,NA,NA,NA,overcast,NA,none,34,0,NA,29.95,93,100,1,none,kayaker,exposed,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,mallard,1,"44.41409859242625, -68.25057823205287",NA,5,dabbling,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,bufflehead,1,"44.41409859242625, -68.25057823205287",NA,1,diving,m,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,herring_gull,1,"44.415704110723226, -68.2489365336283",NA,20,floating,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,common_loon,1,"44.41754049965891, -68.24828628010361",NA,10,diving,NA,NA,"44, 31, 22, 44, 45",37.2,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,common_loon,1,"44.41719752089119, -68.24711582375917",NA,20,diving,NA,NA,"51, 38, 32, 41, 35",39.4,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,common_loon,1,"44.41463226171057, -68.24790613194587",NA,30,diving,NA,NA,"47, 60, 13, 13, 13",29.2,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,common_loon,1,"44.41443932680607, -68.2468057029041",NA,40,diving,NA,NA,"50, 51, 52, 51",51,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,common_loon,1,"44.417661970882435, -68.24556521938109",NA,20,diving,NA,NA,"27, 37, 49, 48",40.25,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,common_loon,1,"44.419562604473356, -68.24233395955844",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,common_loon,1,"44.419562604473356, -68.24233395955844",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,common_loon,1,"44.419562604473356, -68.24233395955844",NA,10,floating,NA,NA,NA,NA,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,11:56:00,high_slack,3.3,NA,hulls_cove,common_loon,1,"44.41772627902115, -68.24645556641548",NA,10,diving,NA,NA,"38, 37, 20",31.66666667,overcast,NA,none,36,0,NA,29.92,89,100,1,none,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,common_goldeneye,1,"44.40192351856095, -68.22891631491103",NA,30,floating,m,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,common_goldeneye,1,"44.40192351856095, -68.22891631491104",NA,30,floating,m,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
1/28/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/6/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,american_black_duck,1,"44.40217459204937, -68.22903680286343",NA,50,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,long_tailed_duck,1,"44.4020741627833, -68.22934806340714",NA,40,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,common_loon,1,"44.40179439463308, -68.22902676220075",NA,60,diving,NA,NA,"36, 64, 57, 29, 64",50,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,red_breasted_merganzer,1,"44.40179439463308, -68.22902676220075",NA,60,diving,m,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,red_breasted_merganzer,1,"44.40179439463308, -68.22902676220075",NA,60,diving,f,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,common_loon,1,"44.40179439463308, -68.22902676220075",NA,60,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,common_loon,1,"44.400237711483214, -68.2274503780961",NA,10,floating,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,bufflehead,1,"44.40279868435199, -68.23109011843353",NA,5,diving,f,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,bufflehead,1,"44.40279868435199, -68.23109011843353",NA,5,diving,f,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,bufflehead,1,"44.40279868435199, -68.23109011843353",NA,5,diving,f,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,bufflehead,1,"44.40279868435199, -68.23109011843353",NA,5,diving,m,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,14:42:00,high_ebb,2.4,NA,sonogee,black_guillemot,1,"44.40179439463308, -68.22902676220075",NA,60,diving,NA,NA,NA,NA,overcast,NA,light_rain,35,0,NA,29.86,82,100,1,1 on beach,none,sheltered,waning_gibbous,93
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,common_loon,1,"44.3961348437052, -68.22021290008928",NA,5,diving,NA,NA,"22, 36, 37, 27, 26, 30",29.6,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,goldeneye,1,"44.396631287376344, -68.22045196977113",NA,5,diving,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,common_loon,1,"44.396100145881626, -68.21894284238329",NA,15,diving,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,black_guillemot,1,"44.396100145881626, -68.21894284238329",NA,15,diving,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,duck_sp,1,"44.396100145881626, -68.21894284238329",NA,10,floating,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,duck_sp,1,"44.396100145881626, -68.21894284238330",NA,10,floating,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
2/7/2024,15:06:00,low_flood,2.75,NA,coa_pier,american_black_duck,1,"44.39679409862791, -68.22100481841817",NA,0,ashore,NA,NA,NA,NA,clear,NA,none,37,8,n,30.08,54,5,3,none,none,sheltered,waning_cresent,13
