year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,31,1/31/2023,15:02,20.00,LOW,1.00,SOUTHWEST HARBOR,COMMON MERGANSER,1.00,44.27282600000000000,-68.32259400000000000,200.00,DRIFTING,,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.60,3.60,SSE,30.08,70.00,30.00,1.00,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15.00,0.00
2023,1,31,1/31/2023,15:02,20.00,LOW,1.00,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1.00,44.27185600000000000,-68.32363900000000000,100.00,"DRIFTING, DIVING",,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.60,3.60,SSE,30.08,70.00,30.00,1.00,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15.00,0.00
2023,1,31,1/31/2023,15:02,20.00,LOW,1.00,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1.00,44.27185700000000000,-68.32364000000000000,100.00,"DRIFTING, DIVING",,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.60,3.60,SSE,30.08,70.00,30.00,1.00,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15.00,0.00
2023,1,31,1/31/2023,15:02,20.00,LOW,1.00,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1.00,44.27185800000000000,-68.32364100000000000,100.00,"DRIFTING, DIVING",,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.60,3.60,SSE,30.08,70.00,30.00,1.00,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15.00,0.00
2023,1,31,1/31/2023,15:02,20.00,LOW,1.00,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1.00,44.27185900000000000,-68.32364200000000000,100.00,"DRIFTING, DIVING",,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.60,3.60,SSE,30.08,70.00,30.00,1.00,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15.00,0.00
2023,1,31,1/31/2023,15:02,20.00,LOW,1.00,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1.00,44.27186000000000000,-68.32364300000000000,100.00,"DRIFTING, DIVING",,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.60,3.60,SSE,30.08,70.00,30.00,1.00,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15.00,0.00
2023,1,31,1/31/2023,15:02,20.00,LOW,1.00,SOUTHWEST HARBOR,AMERICAN HERRING GULL,1.00,44.27186100000000000,-68.32364400000000000,100.00,"DRIFTING, DIVING",,"SLIGHTLY WINDY, CLEAR WEATHER",Calmer weather with cloudy skies. Gusty. ,NONE,35.60,3.60,SSE,30.08,70.00,30.00,1.00,NONE,NONE,,The waters are calm and the wind is moderate. ,WAXING GIBBOUS,15.00,0.00
2023,1,31,1/31/2023,15:20,20.00,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1.00,44.23994400000000000,-68.29505800000000000,150.00,"PEERING, DIVING",,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.70,8.70,SSE,30.08,70.00,30.00,2.50,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:20,20.00,LOW,1.00,SEAWALL,HOODED MERGANSER,1.00,44.23761800000000000,-68.29848700000000000,50.00,"PEERING, DIVING",,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.70,8.70,SSE,30.08,70.00,30.00,2.50,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:20,20.00,LOW,1.00,SEAWALL,HOODED MERGANSER,1.00,44.23761800000000000,-68.29848700000000000,50.00,"PEERING, DIVING",,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.70,8.70,SSE,30.08,70.00,30.00,2.50,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:20,20.00,LOW,1.00,SEAWALL,BARROW'S GOLDENEYE,1.00,44.24218400000000000,-68.29742400000000000,120.00,"PEERING, DIVING",,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.70,8.70,SSE,30.08,70.00,30.00,2.50,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:20,20.00,LOW,1.00,SEAWALL,BARROW'S GOLDENEYE,1.00,44.24218500000000000,-68.29742500000000000,120.00,"PEERING, DIVING",,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.70,8.70,SSE,30.08,70.00,30.00,2.50,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:20,20.00,LOW,1.00,SEAWALL,BARROW'S GOLDENEYE,1.00,44.24218600000000000,-68.29742600000000000,120.00,"PEERING, DIVING",,"WINDY, COLD, CLEARER SKIES",Harsher waves with taller peaks. Windy and cold. ,NONE,34.70,8.70,SSE,30.08,70.00,30.00,2.50,NONE,NONE,,The waters are rough with cresting waves. The wind is biting here. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,1.00,SEAL COVE,AMERICAN HERRING GULL,1.00,44.28232400000000000,-68.41086500000000000,100.00,"PEERING, DIVING",,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,1.00,SEAL COVE,AMERICAN HERRING GULL,1.00,44.28232500000000000,-68.41086600000000000,100.00,"PEERING, DIVING",,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28149300000000000,-68.40724200000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28149400000000000,-68.40724300000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28149500000000000,-68.40724400000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28149600000000000,-68.40724500000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28149700000000000,-68.40724600000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28149800000000000,-68.40724700000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28149900000000000,-68.40724800000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28150000000000000,-68.40724900000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28150100000000000,-68.40725000000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28150200000000000,-68.40725100000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28150300000000000,-68.40725200000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28150400000000000,-68.40725300000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28150500000000000,-68.40725400000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,1,31,1/31/2023,15:45,20.00,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1.00,44.28150600000000000,-68.40725500000000000,20.00,DRIFTING,,"MODERATELY WINDY, COLD, CLEARER SKIES",Slightly windy with more sheltered weather. Slightly cloudy. ,NONE,39.40,2.30,SSE,30.07,70.00,40.00,1.50,ONE BEACHGOER,NONE,,The waters are more calm with small crests. The wind is moderate. ,WAXING GIBBOUS,15.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,BUFFLEHEAD,1.00,44.32854400000000000,-68.18358040000000000,20.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,BUFFLEHEAD,1.00,44.32854500000000000,-68.18358050000000000,20.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,BUFFLEHEAD,1.00,44.32854600000000000,-68.18358060000000000,20.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,BUFFLEHEAD,1.00,44.32854700000000000,-68.18358070000000000,20.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,BUFFLEHEAD,1.00,44.32854800000000000,-68.18358080000000000,20.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,COMMON MERGANSER,1.00,44.32863100000000000,-68.18341300000000000,20.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,COMMON MERGANSER,1.00,44.32863200000000000,-68.18341400000000000,20.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,COMMON MERGANSER,1.00,44.32863300000000000,-68.18341500000000000,20.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,LOW EBB,SAND BEACH,COMMON LOON,1.00,44.32777500000000000,-68.18358400000000000,280.00,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,EIDER,1.00,44.32807100000000000,-68.18315500000000000,180.00,SLEEPING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,EIDER,1.00,44.32807200000000000,-68.18315600000000000,180.00,SLEEPING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,29.90,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:45,20.00,LOW,3.00,SAND BEACH,EIDER,1.00,44.32807300000000000,-68.18315700000000000,180.00,SLEEPING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.20,3.40,SW,SW,64.00,100.00,1.00,THREE BEACHGOERS,NONE,,The waves are a class 3 when referencing the shoreline and a class 1 when looking out into the open water.,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:10,20.00,LOW,LOW EBB,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29454200000000000,-68.24139300000000000,20.00,"DIVING, PEERING",,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.30,2.10,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:10,20.00,LOW,3.00,SEAL HARBOR BEACH,COMMON MERGANSER,1.00,44.29434900000000000,-68.24248200000000000,25.00,"DIVING, PEERING",,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.30,2.10,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:10,20.00,LOW,3.00,SEAL HARBOR BEACH,COMMON MERGANSER,1.00,44.29443200000000000,-68.23981900000000000,120.00,"DIVING, PEERING",,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.30,2.10,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:10,20.00,LOW,3.00,SEAL HARBOR BEACH,COMMON MERGANSER,1.00,44.29437300000000000,-68.23996800000000000,120.00,"DIVING, PEERING",,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.30,2.10,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:10,20.00,LOW,3.00,SEAL HARBOR BEACH,COMMON MERGANSER,1.00,44.29436900000000000,-68.24131200000000000,200.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.30,2.10,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:10,20.00,LOW,3.00,SEAL HARBOR BEACH,COMMON MERGANSER,1.00,44.29432900000000000,-68.24168600000000000,200.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,41.30,2.10,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:20,20.00,LOW,LOW EBB,BRACY HARBOR,COMMON LOON,1.00,44.28903500000000000,-68.25332200000000000,350.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.20,2.20,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,1.00
2023,2,05,2/5/2023,14:20,20.00,LOW,3.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29049100000000000,-68.25614300000000000,10.00,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.20,2.20,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,0.00
2023,2,05,2/5/2023,14:20,20.00,LOW,3.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29005400000000000,-68.25394300000000000,10.00,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.20,2.20,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,0.00
2023,2,05,2/5/2023,14:20,20.00,LOW,3.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29068400000000000,-68.25584900000000000,10.00,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.20,2.20,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,0.00
2023,2,05,2/5/2023,14:20,20.00,LOW,3.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29061500000000000,-68.25600900000000000,10.00,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.20,2.20,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,0.00
2023,2,05,2/5/2023,14:20,20.00,LOW,3.00,BRACY HARBOR,SURF SCOTER,1.00,44.28939800000000000,-68.25143000000000000,350.00,DRIFTING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.20,2.20,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,0.00
2023,2,05,2/5/2023,14:32,20.00,LOW,LOW EBB,NORTHEAST HARBOR,COMMON LOON,1.00,44.29843400000000000,-68.28074100000000000,30.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.40,1.30,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,2.00
2023,2,05,2/5/2023,14:32,20.00,LOW,LOW EBB,NORTHEAST HARBOR,COMMON LOON,1.00,44.29894300000000000,-68.28200700000000000,120.00,DIVING,,"GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.40,1.30,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,2.00
2023,2,05,2/5/2023,14:32,20.00,LOW,3.00,NORTHEAST HARBOR,AMERICAN HERRING GULL,1.00,44.29842600000000000,-68.28030800000000000,35.00,ASHORE,"Standing on a floating dock - noted as ""ashore"". ","GLOOMY, OVERCAST","Warm, humid, and windy. The waters are calm with long and LOWwaves. ",NONE,40.40,1.30,SW,SW,64.00,100.00,1.00,NONE,NONE,,,FULL MOON,5.00,2.00
