year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,2,12,2/12/2023,13:32,80,HIGH,9,SAND BEACH,AMERICAN HERRING GULL,1,44.32875054,-68.18307973,60,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.8,2.7,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,13:35,80,HIGH,9,SAND BEACH,HOODED MERGANSER,1,44.31926872,-68.18650798,60,MAINTENANCE,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,42.8,2.7,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,13:45,80,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.29275691,-68.24282088,90,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.1,2.7,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,2
2023,2,12,2/12/2023,13:45,80,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.29295632,-68.23970072,80,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.1,2.7,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,2
2023,2,12,2/12/2023,13:50,65,HIGH,9,BRACY HARBOR,AMERICAN HERRING GULL,1,44.29110919,-68.25577035,45,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.1,2.7,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,13:50,65,HIGH,9,NORTHEAST HARBOR,AMERICAN HERRING GULL,1,44.29757861,-68.28080716,20,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.1,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,13:50,65,HIGH,9,NORTHEAST HARBOR,BUFFLEHEAD,1,44.29677381,-68.2836183,25,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.1,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,13:58,65,HIGH,9,SOMES SOUND,HOODED MERGANSER,1,44.32311464,-68.3067869,150,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.6,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,13:58,65,HIGH,9,SOMES SOUND,HOODED MERGANSER,1,44.32340673,-68.30622552,160,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.6,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,13:58,65,HIGH,9,SOMES SOUND,HOODED MERGANSER,1,44.3254148,-68.30796072,200,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,40.6,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,14:16,65,HIGH,9,SOUTHWEST HARBOR,NO OBSERVATIONS,1,-,-,-,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,38.2,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,0
2023,2,12,2/12/2023,14:24,65,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.24059456,-68.29860313,90,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.3,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,1
2023,2,12,2/12/2023,14:24,65,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.23896504,-68.29913957,50,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.3,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,1
2023,2,12,2/12/2023,14:24,65,HIGH,9,SEAWALL,AMERICAN HERRING GULL,1,44.24129401,-68.29832418,40,DRIFTING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.3,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,1
2023,2,12,2/12/2023,14:36,65,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1,44.23657448,-68.30590947,120,DIVING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.3,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,2
2023,2,12,2/12/2023,14:36,65,HIGH,HIGH EBB,SEAL COVE,COMMON LOON,1,44.23619783,-68.30477221,60,PEERING,,"CLOUDY, OVERCAST, FAIR WEATHER","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,41.3,3,W,29.88,40,100,1.5,NONE,NONE,,"There were small waves, but nothing substantial nor restricting on the waterfowl.",WANING GIBBOUS,8,2
2023,2,16,2/16/2023,11:45,20,LOW,LOW EBB,BAR HARBOR PIER,COMMON LOON,1,44.3919964,-68.20324164,85,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON PIER,33.2,9,W,29.78,45,30,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1
2023,2,16,2/16/2023,11:45,20,LOW,3,BAR HARBOR PIER,HOODED MERGANSER,1,44.39322719,-68.20444097,95,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON PIER,33.2,9,W,29.78,45,30,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1
2023,2,16,2/16/2023,11:52,0,LOW,3,SAND BEACH,AMERICAN BLACK DUCK,1,44.32886458,-68.18028796,100,MAINTENANCE,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON BEACH,35.06,9,W,29.78,45,30,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,0
2023,2,16,2/16/2023,11:52,0,LOW,3,SAND BEACH,AMERICAN BLACK DUCK,1,44.3286742,-68.18045035,60,MAINTENANCE,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON BEACH,35.06,9,W,29.78,45,30,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,0
2023,2,16,2/16/2023,11:56,0,LOW,3,SAND BEACH,AMERICAN BLACK DUCK,1,44.32861934,-68.18030375,90,MAINTENANCE,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON BEACH,35.06,9,W,29.78,45,30,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,0
2023,2,16,2/16/2023,12:04,0,LOW,LOW EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.2948307,-68.23979358,120,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,35.06,9,W,29.78,45,30,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1
2023,2,16,2/16/2023,12:04,0,LOW,3,SEAL HARBOR BEACH,EIDER,1,44.2942325,-68.24280231,130,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,35.06,9,W,29.78,45,30,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1
2023,2,16,2/16/2023,12:11,0,LOW,3,BRACY HARBOR,OBSERVATIONS,1,44.29041357,-68.25658755,100,PEERING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,35.06,9,W,29.78,45,30,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,0
2023,2,16,2/16/2023,12:25,0,LOW,3,NORTHEAST HARBOR,AMERICAN HERRING GULL,1,44.29592428,-68.28033863,80,DRIFTING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,32.6,9,W,29.78,45,30,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1
2023,2,16,2/16/2023,12:25,0,LOW,LOW EBB,NORTHEAST HARBOR,COMMON LOON,1,44.29720974,-68.28163687,85,DRIFTING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,32.6,9,W,29.78,45,40,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1
2023,2,16,2/16/2023,12:36,20,LOW,3,SOMES SOUND,NO OBSERVATIONS,1,-,-,-,NA,-,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,32.6,9,W,29.78,45,40,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,0
2023,2,16,2/16/2023,12:49,20,LOW,LOW EBB,SOUTHWEST HARBOR,COMMON LOON,1,44.27282873,-68.31997446,95,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,33.2,9,W,29.78,45,40,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1
2023,2,16,2/16/2023,12:49,20,LOW,3,SOUTHWEST HARBOR,HOODED MERGANSER,1,44.27249984,-68.32121206,80,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,33.2,9,W,29.78,45,40,2.5,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,1
2023,2,16,2/16/2023,12:56,20,LOW,LOW EBB,SEAWALL,COMMON LOON,1,44.23924176,-68.29890354,100,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.2,9,W,29.78,45,40,3,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,2
2023,2,16,2/16/2023,12:56,20,LOW,3,SEAWALL,AMERICAN HERRING GULL,1,44.23583654,-68.3034311,120,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.2,9,W,29.78,45,50,3,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,2
2023,2,16,2/16/2023,12:56,20,LOW,3,SEAWALL,AMERICAN HERRING GULL,1,44.23661292,-68.30537302,110,DRIFTING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.2,9,W,29.78,45,50,3,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,2
2023,2,16,2/16/2023,12:56,20,LOW,LOW EBB,SEAWALL,COMMON LOON,1,44.2363285,-68.30453617,80,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.2,9,W,29.78,45,50,3,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,2
2023,2,16,2/16/2023,12:56,20,LOW,3,SEAWALL,HOODED MERGANSER,1,44.23692808,-68.30605967,60,DIVING,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,ONE ON ROCKS,33.2,9,W,29.78,45,50,3,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,2
2023,2,16,2/16/2023,13:08,20,LOW,3,SEAL COVE,NO OBSERVATIONS,1,-,-,-,NA,,"FAIR WEATHER, SEMI-CLOUDY",The weather is fair today with partially cloudy skies; there is a substantial gust of wind.,NONE,33.2,9,W,29.78,45,50,1,NONE,NONE,,"The wind was creating some substantial waves, but there seemed to be no effect on the waterfowl.",WANING CRESENT,5,0
2023,2,20,2/20/2023,13:45,50,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1,44.39311013,-68.20536385,120,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,1
2023,2,20,2/20/2023,13:45,50,MID,6,BAR HARBOR PIER,BUFFLEHEAD,1,44.39254197,-68.20271348,120,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,1
2023,2,20,2/20/2023,13:45,50,MID,6,BAR HARBOR PIER,BUFFLEHEAD,1,44.39184755,-68.20280183,100,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,1
2023,2,20,2/20/2023,13:56,50,MID,6,SAND BEACH,AMERICAN HERRING GULL,1,44.32617717,-68.18190326,80,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,TWO ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,13:56,50,MID,6,SAND BEACH,AMERICAN HERRING GULL,1,44.32713798,-68.1814035,90,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,TWO ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,13:59,50,MID,MID EBB,SAND BEACH,COMMON LOON,1,44.32211031,-68.18493305,85,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,13:59,50,MID,MID EBB,SAND BEACH,COMMON LOON,1,44.3127836,-68.19771829,90,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,13:59,50,MID,MID EBB,SAND BEACH,COMMON LOON,1,44.31416567,-68.1983126,80,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,13:59,50,MID,6,SAND BEACH,HOODED MERGANSER,1,44.30496901,-68.19875834,120,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,13:59,50,MID,6,SAND BEACH,HOODED MERGANSER,1,44.29751867,-68.20930642,85,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,13:59,50,MID,6,SAND BEACH,HOODED MERGANSER,1,44.2970492,-68.20786961,95,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,2,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,3
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:15,50,MID,6,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29378499,-68.24267412,60,DRIFTING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,46.2,9,SSW,29.43,85,100,1.5,THREE ON BEACH,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:20,50,MID,6,BRACY HARBOR,NO OBSERVATIONS,1,-,-,-,NA,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,0
2023,2,20,2/20/2023,14:32,50,MID,MID EBB,NORTHEAST HARBOR,COMMON LOON,1,44.29699182,-68.28134424,85,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2
2023,2,20,2/20/2023,14:32,50,MID,MID EBB,NORTHEAST HARBOR,COMMON LOON,1,44.29738702,-68.28132215,85,DIVING,,"CLOUDY, GLOOMY, OVERCAST","The sky was cloudy and there was a high coverage of clouds, otherwise not much in terms of wind or harsh weather.",NONE,43.5,9,SSW,29.43,85,100,1.5,NONE,NONE,,"The wind was creating substantial waves, but they dimished as I traveled into more sheltered areas.",WANING CRESENT,12,2
